"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2013","NISSAN","SENTRA","X","7.8","5.9","6.9","159"
"2013","NISSAN","SENTRA","X","8.7","6.6","7.8","179"
"2013","NISSAN","TITAN","X","17.9","12.8","15.6","359"
"2013","NISSAN","TITAN 4WD","X","19.7","14.3","17.3","398"
"2013","NISSAN","VERSA","X","7.2","5.7","6.6","152"
"2013","NISSAN","VERSA","X","8.5","6.5","7.6","175"
"2013","NISSAN","XTERRA 4WD","X","16.0","11.7","14.0","322"
"2013","NISSAN","XTERRA 4WD","X","15.2","12.0","13.8","317"
"2013","PORSCHE","911 CARRERA","Z","11.6","8.3","10.1","232"
"2013","PORSCHE","911 CARRERA","Z","12.5","8.6","10.7","246"
"2013","PORSCHE","911 CARRERA 4","Z","11.8","8.5","10.3","237"
"2013","PORSCHE","911 CARRERA 4","Z","12.3","8.6","10.6","244"
"2013","PORSCHE","911 CARRERA 4 CABRIOLET","Z","12.0","8.7","10.5","242"
"2013","PORSCHE","911 CARRERA 4 CABRIOLET","Z","12.7","8.9","11.0","253"
"2013","PORSCHE","911 CARRERA 4S","Z","12.2","8.9","10.7","246"
"2013","PORSCHE","911 CARRERA 4S","Z","12.8","8.9","11.0","253"
"2013","PORSCHE","911 CARRERA 4S CABRIOLET","Z","12.7","9.0","11.0","253"
"2013","PORSCHE","911 CARRERA 4S CABRIOLET","Z","13.0","9.1","11.3","260"
"2013","PORSCHE","911 CARRERA CABRIOLET","Z","11.6","8.3","10.1","232"
"2013","PORSCHE","911 CARRERA CABRIOLET","Z","12.3","8.7","10.7","246"
"2013","PORSCHE","911 CARRERA S","Z","12.1","8.7","10.6","244"
"2013","PORSCHE","911 CARRERA S","Z","12.6","8.6","10.8","248"
"2013","PORSCHE","911 CARRERA S CABRIOLET","Z","12.5","8.7","10.8","248"
"2013","PORSCHE","911 CARRERA S CABRIOLET","Z","12.7","8.8","10.9","251"
"2013","PORSCHE","911 TURBO","Z","14.3","9.6","12.2","281"
"2013","PORSCHE","911 TURBO","Z","14.3","9.8","12.3","283"
"2013","PORSCHE","911 TURBO CABRIOLET","Z","14.8","9.7","12.5","288"
"2013","PORSCHE","911 TURBO CABRIOLET","Z","14.7","9.9","12.5","288"
"2013","PORSCHE","911 TURBO S","Z","14.3","9.6","12.2","281"
"2013","PORSCHE","911 TURBO S CABRIOLET","Z","14.8","9.7","12.5","288"
"2013","PORSCHE","BOXSTER","Z","10.8","7.4","9.3","214"
"2013","PORSCHE","BOXSTER","Z","11.5","8.0","9.9","228"
"2013","PORSCHE","BOXSTER S","Z","11.3","7.9","9.8","225"
"2013","PORSCHE","BOXSTER S","Z","11.9","8.6","10.4","239"
"2013","PORSCHE","CAYENNE","Z","14.6","10.4","12.6","296"
"2013","PORSCHE","CAYENNE","Z","15.7","11.0","13.6","313"
"2013","PORSCHE","CAYENNE DIESEL (modified)","D","11.8","8.1","10.2","277"
"2013","PORSCHE","CAYENNE GTS","Z","16.7","11.7","14.4","339"
"2013","PORSCHE","CAYENNE S","Z","15.5","10.7","13.3","313"
"2013","PORSCHE","CAYENNE S HYBRID","Z","11.8","9.9","11.0","253"
"2013","PORSCHE","CAYENNE TURBO","Z","16.3","11.0","13.9","326"
"2013","PORSCHE","PANAMERA","Z","13.1","8.8","11.2","258"
"2013","PORSCHE","PANAMERA 4","Z","13.3","9.0","11.4","262"
"2013","PORSCHE","PANAMERA 4S","Z","14.5","9.8","12.4","285"
"2013","PORSCHE","PANAMERA GTS","Z","14.9","10.1","12.7","292"
"2013","PORSCHE","PANAMERA S","Z","14.5","9.8","12.4","285"
"2013","PORSCHE","PANAMERA S HYBRID","Z","9.9","8.1","9.1","209"
"2013","PORSCHE","PANAMERA TURBO","Z","15.7","10.2","13.2","304"
"2013","PORSCHE","PANAMERA TURBO S","Z","15.7","10.2","13.2","304"
"2013","RAM","1500 (FuelSaver MDS)","X","17.1","12.0","14.8","340"
"2013","RAM","1500 (FuelSaver MDS)","X","15.7","11.0","13.6","313"
"2013","RAM","1500 4X4 (FuelSaver MDS)","X","17.6","12.7","15.4","354"
"2013","RAM","1500 4X4 (FuelSaver MDS)","X","16.1","11.4","14.0","322"
"2013","RAM","1500 FFV","X","13.8","9.5","11.9","274"
"2013","RAM","1500 FFV","E","18.7","13.3","16.3","261"
"2013","RAM","1500 FFV","X","16.7","12.0","14.6","336"
"2013","RAM","1500 FFV","E","24.1","18.9","21.8","349"
"2013","RAM","1500 FFV 4X4","X","14.6","10.1","12.5","288"
"2013","RAM","1500 FFV 4X4","E","20.4","14.5","17.8","285"
"2013","RAM","1500 FFV 4X4","X","17.0","12.3","14.9","343"
"2013","RAM","1500 FFV 4X4","E","24.1","18.9","21.8","349"
"2013","RAM","1500 HFE","X","12.9","9.3","11.2","258"
"2013","RAM","CARGO VAN FFV","X","13.7","9.4","11.8","271"
"2013","RAM","CARGO VAN FFV","E","19.1","13.1","16.4","262"
"2013","ROLLS-ROYCE","GHOST","Z","19.1","12.3","16.1","370"
"2013","ROLLS-ROYCE","GHOST EWB","Z","19.1","12.3","16.1","370"
"2013","ROLLS-ROYCE","PHANTOM","Z","20.7","12.7","17.1","393"
"2013","ROLLS-ROYCE","PHANTOM COUPE","Z","20.7","12.7","17.1","393"
"2013","ROLLS-ROYCE","PHANTOM DROPHEAD COUPE","Z","20.7","12.8","17.2","396"
"2013","ROLLS-ROYCE","PHANTOM EWB","Z","20.7","12.8","17.2","396"
"2013","SCION","FR-S","Z","9.6","7.0","8.4","193"
"2013","SCION","FR-S","Z","11.0","7.9","9.6","221"
"2013","SCION","iQ","X","6.6","5.7","6.2","143"
"2013","SCION","tC","X","10.2","7.5","9.0","207"
"2013","SCION","tC","X","10.4","7.6","9.2","212"
"2013","SCION","xB","X","10.9","8.6","9.8","225"
"2013","SCION","xB","X","10.9","8.6","9.8","225"
"2013","SCION","xD","X","8.8","7.1","8.0","184"
"2013","SCION","xD","X","8.6","7.1","7.9","182"
"2013","SMART","FORTWO CABRIOLET","Z","6.9","5.7","6.4","147"
"2013","SMART","FORTWO COUPE","Z","6.9","5.7","6.4","147"
"2013","SRT","VIPER","Z","20.0","13.0","16.9","389"
"2013","SRT","VIPER GTS","Z","20.0","13.0","16.9","389"
"2013","SUBARU","BRZ","Z","9.6","7.1","8.5","196"
"2013","SUBARU","BRZ","Z","11.0","7.9","9.6","221"
"2013","SUBARU","FORESTER AWD","Z","12.5","9.9","11.3","260"
"2013","SUBARU","FORESTER AWD","X","11.3","8.9","10.2","235"
"2013","SUBARU","FORESTER AWD","X","11.3","8.8","10.2","235"
"2013","SUBARU","IMPREZA AWD","X","8.7","6.6","7.8","179"
"2013","SUBARU","IMPREZA AWD","X","9.6","7.1","8.5","196"
"2013","SUBARU","IMPREZA AWD","Z","12.6","9.5","11.2","258"
"2013","SUBARU","IMPREZA AWD","Z","14.2","10.4","12.5","288"
"2013","SUBARU","IMPREZA WAGON AWD","X","8.7","6.6","7.8","179"
"2013","SUBARU","IMPREZA WAGON AWD","X","9.6","7.1","8.5","196"
"2013","SUBARU","IMPREZA WAGON AWD","Z","12.6","9.5","11.2","258"
"2013","SUBARU","IMPREZA WAGON AWD","Z","14.2","10.4","12.5","288"
"2013","SUBARU","LEGACY AWD","X","9.7","7.2","8.6","198"
"2013","SUBARU","LEGACY AWD","X","11.2","8.3","9.9","228"
"2013","SUBARU","LEGACY AWD","X","13.3","9.7","11.7","269"
"2013","SUBARU","OUTBACK AWD","X","9.9","7.8","8.9","205"
"2013","SUBARU","OUTBACK AWD","X","11.2","8.3","9.9","228"
"2013","SUBARU","OUTBACK AWD","X","13.3","9.7","11.7","269"
"2013","SUBARU","TRIBECA AWD","X","14.7","11.1","13.1","301"
"2013","SUBARU","XV CROSSTREK AWD","X","9.5","7.2","8.4","193"
"2013","SUBARU","XV CROSSTREK AWD","X","10.2","8.0","9.2","212"
"2013","SUZUKI","GRAND VITARA URBAN/JX/JLX","X","12.7","10.2","11.5","265"
"2013","SUZUKI","KIZASHI S AWD","X","10.6","8.1","9.5","219"
"2013","SUZUKI","KIZASHI SX/SPORT AWD","X","10.6","8.1","9.5","219"
"2013","SUZUKI","SX4 CROSSOVER JA/JX AWD","X","10.6","7.9","9.4","216"
"2013","SUZUKI","SX4 CROSSOVER JA/JX/JLX AWD","X","10.3","8.0","9.3","214"
"2013","SUZUKI","SX4 HATCHBACK JA","X","9.5","7.6","8.7","200"
"2013","SUZUKI","SX4 HATCHBACK JA","X","10.4","7.5","9.1","209"
"2013","SUZUKI","SX4 HATCHBACK JX","X","10.1","8.0","9.2","212"
"2013","SUZUKI","SX4 SEDAN JA","X","9.3","7.3","8.4","193"
"2013","SUZUKI","SX4 SEDAN JA/JE","X","10.3","7.2","8.9","205"
"2013","SUZUKI","SX4 SEDAN SPORT","X","10.2","8.0","9.2","212"
"2013","SUZUKI","SX4 SEDAN SPORT","X","10.4","7.4","9.1","209"
"2013","TOYOTA","4RUNNER (Part-Time 4WD)","X","14.3","11.1","12.8","294"
"2013","TOYOTA","4RUNNER 4WD","X","14.3","11.1","12.8","294"
"2013","TOYOTA","AVALON","X","11.3","7.6","9.6","221"
"2013","TOYOTA","CAMRY","X","9.5","6.6","8.2","189"
"2013","TOYOTA","CAMRY","X","11.0","7.5","9.4","216"
"2013","TOYOTA","CAMRY HYBRID LE","X","5.5","5.9","5.7","131"
"2013","TOYOTA","CAMRY HYBRID XLE","X","5.8","6.2","5.9","136"
"2013","TOYOTA","COROLLA","X","9.1","6.8","8.1","186"
"2013","TOYOTA","COROLLA","X","8.6","6.7","7.8","179"
"2013","TOYOTA","COROLLA MATRIX","X","9.5","7.6","8.7","200"
"2013","TOYOTA","COROLLA MATRIX","X","8.9","7.3","8.2","189"
"2013","TOYOTA","COROLLA MATRIX","X","11.6","9.1","10.5","242"
"2013","TOYOTA","COROLLA MATRIX","X","11.2","8.3","9.9","228"
"2013","TOYOTA","COROLLA MATRIX","X","10.9","8.5","9.8","225"
"2013","TOYOTA","FJ CRUISER 4WD","X","14.3","11.2","12.9","297"
"2013","TOYOTA","FJ CRUISER 4WD","X","15.4","12.1","13.9","320"
"2013","TOYOTA","HIGHLANDER","X","11.8","8.7","10.4","239"
"2013","TOYOTA","HIGHLANDER","X","13.2","9.8","11.7","269"
"2013","TOYOTA","HIGHLANDER 4WD","X","14.2","10.3","12.4","285"
"2013","TOYOTA","HIGHLANDER HYBRID 4WD","X","7.8","8.7","8.2","189"
"2013","TOYOTA","PRIUS","X","4.7","4.9","4.8","110"
"2013","TOYOTA","PRIUS c","X","4.5","4.9","4.7","108"
"2013","TOYOTA","PRIUS v","X","5.3","5.8","5.6","129"
"2013","TOYOTA","RAV4","X","10.0","7.6","8.9","205"
"2013","TOYOTA","RAV4 AWD","X","10.4","8.1","9.4","216"
"2013","TOYOTA","RAV4 LIMITED AWD","X","10.6","8.1","9.5","219"
"2013","TOYOTA","SEQUOIA 4WD","X","19.0","13.9","16.7","384"
"2013","TOYOTA","SIENNA","X","11.8","8.9","10.5","242"
"2013","TOYOTA","SIENNA","X","12.9","9.4","11.3","260"
"2013","TOYOTA","SIENNA AWD","X","13.9","10.2","12.2","281"
"2013","TOYOTA","TACOMA","X","12.2","9.3","10.9","251"
"2013","TOYOTA","TACOMA","X","11.3","8.9","10.2","235"
"2013","TOYOTA","TACOMA","X","14.5","11.3","13.1","301"
"2013","TOYOTA","TACOMA 4WD","X","13.1","10.5","11.9","274"
"2013","TOYOTA","TACOMA 4WD","X","12.8","10.6","11.8","271"
"2013","TOYOTA","TACOMA 4WD","X","14.5","11.3","13.1","301"
"2013","TOYOTA","TACOMA 4WD","X","15.2","12.2","13.9","320"
"2013","TOYOTA","TUNDRA","X","15.9","11.8","14.0","322"
"2013","TOYOTA","TUNDRA","X","17.7","13.0","15.6","359"
"2013","TOYOTA","TUNDRA 4WD","X","17.0","12.7","15.1","347"
"2013","TOYOTA","TUNDRA 4WD","X","18.1","13.9","16.2","373"
"2013","TOYOTA","VENZA","X","11.4","8.2","10.0","230"
"2013","TOYOTA","VENZA","X","12.6","9.1","11.0","253"
"2013","TOYOTA","VENZA AWD","X","11.6","8.5","10.2","235"
"2013","TOYOTA","VENZA AWD","X","12.9","9.4","11.3","260"
"2013","TOYOTA","YARIS","X","7.9","6.6","7.3","168"
"2013","TOYOTA","YARIS","X","7.8","6.3","7.1","163"
"2013","VOLKSWAGEN","BEETLE","Z","11.3","7.8","9.7","223"
"2013","VOLKSWAGEN","BEETLE","Z","11.7","8.0","10.0","230"
"2013","VOLKSWAGEN","BEETLE","X","10.9","8.5","9.8","225"
"2013","VOLKSWAGEN","BEETLE","X","11.3","7.6","9.6","221"
"2013","VOLKSWAGEN","BEETLE TDI (modified)","D","8.4","5.9","7.4","200"
"2013","VOLKSWAGEN","BEETLE TDI (modified)","D","8.8","6.1","7.7","208"
"2013","VOLKSWAGEN","BEETLE CONVERTIBLE","X","11.2","8.7","10.1","232"
"2013","VOLKSWAGEN","CC","Z","11.1","7.9","9.6","221"
"2013","VOLKSWAGEN","CC","Z","11.6","7.6","9.8","225"
"2013","VOLKSWAGEN","CC 4MOTION","Z","14.3","9.8","12.3","283"
"2013","VOLKSWAGEN","EOS","Z","10.9","8.0","9.6","221"
"2013","VOLKSWAGEN","GOLF","X","10.4","7.8","9.2","212"
"2013","VOLKSWAGEN","GOLF","X","11.3","7.4","9.5","219"
"2013","VOLKSWAGEN","GOLF TDI (modified)","D","8.1","6.4","7.4","198"
"2013","VOLKSWAGEN","GOLF TDI (modified)","D","8.3","6.0","7.3","196"
"2013","VOLKSWAGEN","GOLF R","Z","12.3","8.9","10.8","248"
"2013","VOLKSWAGEN","GOLF WAGON","X","10.4","7.8","9.2","212"
"2013","VOLKSWAGEN","GOLF WAGON","X","11.3","7.4","9.5","219"
"2013","VOLKSWAGEN","GOLF WAGON TDI (modified)","D","8.1","6.4","7.4","198"
"2013","VOLKSWAGEN","GOLF WAGON TDI (modified)","D","8.3","6.0","7.3","196"
"2013","VOLKSWAGEN","GTI","Z","10.0","7.5","8.9","205"
"2013","VOLKSWAGEN","GTI","Z","11.3","8.0","9.8","225"
"2013","VOLKSWAGEN","JETTA","Z","10.1","7.3","8.9","205"
"2013","VOLKSWAGEN","JETTA","X","10.6","8.0","9.5","219"
"2013","VOLKSWAGEN","JETTA","X","10.4","7.2","9.0","207"
"2013","VOLKSWAGEN","JETTA","Z","11.2","7.4","9.5","219"
"2013","VOLKSWAGEN","JETTA","X","10.4","7.8","9.2","212"
"2013","VOLKSWAGEN","JETTA","X","11.3","7.4","9.5","219"
"2013","VOLKSWAGEN","JETTA TDI (modified)","D","8.1","6.4","7.4","198"
"2013","VOLKSWAGEN","JETTA TDI (modified)","D","8.3","6.0","7.3","196"
"2013","VOLKSWAGEN","JETTA TURBO HYBRID","Z","5.5","5.1","5.4","124"
"2013","VOLKSWAGEN","PASSAT","X","11.0","8.0","9.6","221"
"2013","VOLKSWAGEN","PASSAT","X","11.5","7.8","9.8","225"
"2013","VOLKSWAGEN","PASSAT","Z","12.3","8.8","10.7","246"
"2013","VOLKSWAGEN","PASSAT TDI (modified)","D","7.8","5.9","6.9","180"
"2013","VOLKSWAGEN","ROUTAN","X","14.0","9.5","12.0","276"
"2013","VOLKSWAGEN","TIGUAN","Z","11.0","8.8","10.0","230"
"2013","VOLKSWAGEN","TIGUAN","Z","13.5","9.1","11.5","265"
"2013","VOLKSWAGEN","TIGUAN 4MOTION","Z","11.6","9.3","10.5","242"
"2013","VOLKSWAGEN","TOUAREG","Z","14.4","10.4","12.6","296"
"2013","VOLKSWAGEN","TOUAREG TDI (modified)","D","11.8","8.1","10.2","277"
"2013","VOLVO","C30","X","11.5","7.9","9.9","228"
"2013","VOLVO","C30","X","11.6","8.1","10.0","230"
"2013","VOLVO","C70","X","12.9","8.7","11.0","253"
"2013","VOLVO","S60","X","11.3","7.8","9.7","223"
"2013","VOLVO","S60 AWD","X","11.6","8.3","10.1","232"
"2013","VOLVO","S60 AWD","X","13.2","9.5","11.5","265"
"2013","VOLVO","S80","X","11.9","8.1","10.2","235"
"2013","VOLVO","S80 AWD","X","13.2","9.5","11.5","265"
"2013","VOLVO","XC60","X","12.7","9.3","11.1","255"
"2013","VOLVO","XC60 AWD","X","13.5","10.1","12.0","276"
"2013","VOLVO","XC60 AWD","X","13.1","9.7","11.6","267"
"2013","VOLVO","XC70 AWD","X","13.5","10.1","12.0","276"
"2013","VOLVO","XC70 AWD","X","13.1","9.3","11.4","262"
"2013","VOLVO","XC90 AWD","X","14.8","10.4","12.8","294"
"2014","ACURA","ILX","Z","9.9","6.7","8.5","196"
"2014","ACURA","ILX","Z","11.2","7.7","9.6","221"
"2014","ACURA","ILX HYBRID","Z","6.0","5.8","5.9","136"
"2014","ACURA","MDX 4WD","Z","12.7","9.1","11.1","255"
"2014","ACURA","RDX AWD","Z","12.1","8.7","10.6","244"
"2014","ACURA","RLX","Z","11.9","7.7","10.0","230"
"2014","ACURA","TL","Z","11.8","8.1","10.1","232"
"2014","ACURA","TL AWD","Z","12.8","9.0","11.1","255"
"2014","ACURA","TL AWD","Z","13.4","9.5","11.6","267"
"2014","ACURA","TSX","Z","10.6","7.5","9.2","212"
"2014","ACURA","TSX","Z","11.2","8.1","9.8","225"
"2014","ACURA","TSX","Z","12.1","8.3","10.4","239"
"2014","ALFA ROMEO","4C","Z","9.7","6.9","8.4","193"
"2014","ASTON MARTIN","DB9","Z","18.0","12.6","15.6","359"
"2014","ASTON MARTIN","RAPIDE","Z","18.0","12.6","15.6","359"
"2014","ASTON MARTIN","V8 VANTAGE","Z","17.4","11.3","14.7","338"
"2014","ASTON MARTIN","V8 VANTAGE","Z","18.1","12.2","15.4","354"
"2014","ASTON MARTIN","V8 VANTAGE S","Z","17.4","11.3","14.7","338"
"2014","ASTON MARTIN","V8 VANTAGE S","Z","18.1","12.2","15.4","354"
"2014","ASTON MARTIN","VANQUISH","Z","18.0","12.6","15.6","359"
"2014","AUDI","A4","Z","9.9","7.4","8.8","202"
"2014","AUDI","A4 QUATTRO","Z","11.5","8.1","10.0","230"
"2014","AUDI","A4 QUATTRO","Z","10.8","7.5","9.3","214"
"2014","AUDI","A5 CABRIOLET QUATTRO","Z","11.5","8.1","10.0","230"
"2014","AUDI","A5 QUATTRO","Z","11.5","8.1","10.0","230"
"2014","AUDI","A5 QUATTRO","Z","10.8","7.5","9.3","214"
"2014","AUDI","A6 QUATTRO","Z","12.0","8.1","10.2","235"
"2014","AUDI","A6 QUATTRO","Z","12.8","8.6","10.9","251"
"2014","AUDI","A6 QUATTRO TDI (modified)","D","9.8","6.2","8.1","217"
"2014","AUDI","A7 QUATTRO","Z","13.3","8.5","11.2","262"
"2014","AUDI","A7 QUATTRO TDI (modified)","D","9.8","6.2","8.1","217"
"2014","AUDI","A8","Z","13.1","8.8","11.2","258"
"2014","AUDI","A8","Z","13.7","8.3","11.3","265"
"2014","AUDI","A8 TDI (modified)","D","9.8","6.5","8.4","224"
"2014","AUDI","A8L","Z","13.1","8.8","11.2","258"
"2014","AUDI","A8L","Z","14.7","9.7","12.5","288"
"2014","AUDI","A8L","Z","18.7","11.5","15.5","363"
"2014","AUDI","A8L TDI (modified)","D","9.8","6.5","8.4","224"
"2014","AUDI","ALLROAD QUATTRO","Z","11.8","8.8","10.5","242"
"2014","AUDI","Q5","Z","12.0","8.5","10.4","239"
"2014","AUDI","Q5","Z","12.9","9.2","11.2","258"
"2014","AUDI","Q5 TDI (modified)","D","10.2","7.8","9.0","244"
"2014","AUDI","Q5 HYBRID","Z","9.9","8.3","9.2","212"
"2014","AUDI","Q7","Z","15.1","10.9","13.2","304"
"2014","AUDI","Q7 TDI (modified)","D","12.4","8.7","10.7","290"
"2014","AUDI","R8","Z","17.6","11.0","14.6","336"
"2014","AUDI","R8","Z","21.2","13.4","17.7","407"
"2014","AUDI","R8","Z","18.2","10.6","14.8","347"
"2014","AUDI","R8","Z","21.1","13.8","17.8","409"
"2014","AUDI","R8 SPYDER","Z","17.6","11.0","14.6","336"
"2014","AUDI","R8 SPYDER","Z","21.2","13.4","17.7","407"
"2014","AUDI","R8 SPYDER","Z","18.2","10.6","14.8","347"
"2014","AUDI","R8 SPYDER","Z","21.1","13.8","17.8","409"
"2014","AUDI","RS 5","Z","15.3","10.9","13.3","306"
"2014","AUDI","RS 5 CABRIOLET","Z","15.2","11.3","13.4","308"
"2014","AUDI","RS 7","Z","15.5","8.8","12.5","293"
"2014","AUDI","S4","Z","13.2","9.2","11.4","262"
"2014","AUDI","S4","Z","14.6","9.8","12.4","285"
"2014","AUDI","S5","Z","13.2","9.2","11.4","262"
"2014","AUDI","S5","Z","14.6","9.8","12.4","285"
"2014","AUDI","S5 CABRIOLET","Z","13.3","9.5","11.6","267"
"2014","AUDI","S6","Z","14.2","9.7","12.2","281"
"2014","AUDI","S7","Z","14.2","9.7","12.2","281"
"2014","AUDI","S8","Z","15.8","9.2","12.8","300"
"2014","AUDI","SQ5","Z","14.9","10.1","12.7","292"
"2014","AUDI","TT COUPE QUATTRO","Z","10.4","7.6","9.1","209"
"2014","AUDI","TT ROADSTER QUATTRO","Z","10.4","7.6","9.1","209"
"2014","AUDI","TTS COUPE QUATTRO","Z","11.5","8.8","10.3","237"
"2014","AUDI","TTS ROADSTER QUATTRO","Z","11.5","8.8","10.3","237"
"2014","BENTLEY","CONTINENTAL GT","Z","16.3","9.8","13.4","314"
"2014","BENTLEY","CONTINENTAL GT","Z","18.8","11.5","15.5","356"
"2014","BENTLEY","CONTINENTAL GTC","Z","17.4","10.2","14.2","332"
"2014","BENTLEY","CONTINENTAL GTC","Z","20.0","12.2","16.5","380"
"2014","BENTLEY","CONTINENTAL GT SPEED CONVERTIBLE","Z","20.0","12.2","16.5","380"
"2014","BENTLEY","FLYING SPUR","Z","20.3","11.9","16.5","388"
"2014","BENTLEY","MULSANNE","Z","22.3","14.9","19.0","437"
"2014","BMW","320i","Z","10.0","6.5","8.4","193"
"2014","BMW","320i","Z","10.4","6.7","8.7","200"
"2014","BMW","320i xDRIVE","Z","10.2","7.0","8.8","202"
"2014","BMW","328d xDRIVE","D","7.6","5.5","6.7","181"
"2014","BMW","328d xDRIVE TOURING","D","7.6","5.5","6.7","181"
"2014","BMW","328i","Z","10.0","6.5","8.4","193"
"2014","BMW","328i","Z","10.4","6.7","8.7","200"
"2014","BMW","328i xDRIVE","Z","10.6","7.2","9.1","209"
"2014","BMW","328i xDRIVE GRAN TURISMO","Z","10.6","7.2","9.1","209"
"2014","BMW","328i xDRIVE TOURING","Z","10.6","7.2","9.1","209"
"2014","BMW","335i","Z","11.4","7.3","9.6","221"
"2014","BMW","335i","Z","11.8","7.9","10.0","230"
"2014","BMW","335i xDRIVE","Z","11.7","7.8","9.9","228"
"2014","BMW","335i xDRIVE","Z","11.9","8.3","10.3","237"
"2014","BMW","335i xDRIVE GRAN TURISMO","Z","11.9","8.0","10.1","232"
"2014","BMW","428i COUPE","Z","10.0","6.5","8.4","193"
"2014","BMW","428i COUPE","Z","10.4","6.7","8.7","200"
"2014","BMW","428i xDRIVE COUPE","Z","10.6","7.2","9.1","209"
"2014","BMW","435i COUPE","Z","11.4","7.3","9.6","221"
"2014","BMW","435i COUPE","Z","11.8","7.9","10.0","230"
"2014","BMW","435i xDRIVE COUPE","Z","11.7","7.8","9.9","228"
"2014","BMW","435i xDRIVE COUPE","Z","11.9","8.3","10.3","237"
"2014","BMW","528i","Z","10.2","7.0","8.8","202"
"2014","BMW","528i xDRIVE","Z","10.6","7.2","9.1","209"
"2014","BMW","535d xDRIVE","D","9.2","6.4","7.9","213"
"2014","BMW","535i xDRIVE","Z","11.9","8.0","10.1","232"
"2014","BMW","535i xDRIVE GRAN TURISMO","Z","12.5","8.6","10.7","246"
"2014","BMW","550i xDRIVE","Z","14.4","9.6","12.2","281"
"2014","BMW","550i xDRIVE GRAN TURISMO","Z","15.0","9.8","12.7","292"
"2014","BMW","640i xDRIVE GRAN COUPE","Z","11.9","8.0","10.1","232"
"2014","BMW","650i xDRIVE CABRIOLET","Z","15.0","9.8","12.7","292"
"2014","BMW","650i xDRIVE COUPE","Z","14.4","9.6","12.2","281"
"2014","BMW","650i xDRIVE GRAN COUPE","Z","15.0","9.8","12.7","292"
"2014","BMW","740Li xDRIVE","Z","12.5","8.6","10.7","246"
"2014","BMW","750i xDRIVE","Z","15.0","9.8","12.7","292"
"2014","BMW","750Li xDRIVE","Z","15.0","9.8","12.7","292"
"2014","BMW","760Li","Z","18.7","11.5","15.5","356"
"2014","BMW","ACTIVEHYBRID 3","Z","9.2","7.1","8.3","191"
"2014","BMW","ACTIVEHYBRID 5","Z","10.5","7.9","9.3","214"
"2014","BMW","ACTIVEHYBRID 7L","Z","10.5","7.6","9.2","212"
"2014","BMW","ALPINA B7 xDRIVE LWB","Z","15.0","9.8","12.7","292"
"2014","BMW","ALPINA B7 xDRIVE SWB","Z","15.0","9.8","12.7","292"
"2014","BMW","M5","Z","17.3","11.5","14.7","338"
"2014","BMW","M5","Z","16.2","10.9","13.8","317"
"2014","BMW","M6","Z","17.3","11.5","14.7","338"
"2014","BMW","M6","Z","16.2","10.9","13.8","317"
"2014","BMW","M6 CABRIOLET","Z","17.3","11.5","14.7","338"
"2014","BMW","M6 CABRIOLET","Z","16.2","10.9","13.8","317"
"2014","BMW","M6 GRAN COUPE","Z","17.3","11.5","14.7","338"
"2014","BMW","M6 GRAN COUPE","Z","16.2","10.9","13.8","317"
"2014","BMW","X1 xDRIVE28i","Z","10.6","7.2","9.1","209"
"2014","BMW","X1 xDRIVE35i","Z","13.2","8.9","11.3","260"
"2014","BMW","X3 xDRIVE28i","Z","11.2","8.5","10.0","230"
"2014","BMW","X3 xDRIVE35i","Z","12.6","9.1","11.0","253"
"2014","BMW","X5 xDRIVE35i","Z","12.9","8.8","11.1","255"
"2014","BMW","X5 xDRIVE50i","Z","16.3","10.9","13.9","320"
"2014","BMW","X6 M","Z","18.1","13.7","16.1","370"
"2014","BMW","X6 xDRIVE35i","Z","13.6","9.8","11.9","274"
"2014","BMW","X6 xDRIVE50i","Z","16.4","11.3","14.1","324"
"2014","BMW","Z4 sDRIVE28i","Z","10.8","7.1","9.1","209"
"2014","BMW","Z4 sDRIVE28i","Z","10.4","6.7","8.7","200"
"2014","BMW","Z4 sDRIVE35i","Z","13.7","10.1","12.1","278"
"2014","BMW","Z4 sDRIVE35i","Z","12.7","9.0","11.0","253"
"2014","BMW","Z4 sDRIVE35is","Z","13.7","10.1","12.1","278"
"2014","BUICK","ENCLAVE","X","14.3","9.9","12.3","283"
"2014","BUICK","ENCLAVE AWD","X","14.6","10.2","12.6","290"
"2014","BUICK","ENCORE","X","9.5","7.2","8.5","196"
"2014","BUICK","ENCORE AWD","X","10.2","8.0","9.2","212"
"2014","BUICK","LACROSSE","X","13.7","8.7","11.5","264"
"2014","BUICK","LACROSSE","E","18.4","12.2","15.6","250"
"2014","BUICK","LACROSSE AWD","X","13.7","8.9","11.5","264"
"2014","BUICK","LACROSSE AWD","E","19.4","13.0","16.5","264"
"2014","BUICK","LACROSSE eASSIST","X","9.6","6.5","8.2","189"
"2014","BUICK","REGAL","Z","11.5","7.9","9.9","228"
"2014","BUICK","REGAL","Z","11.6","7.5","9.8","225"
"2014","BUICK","REGAL AWD","Z","12.3","8.7","10.7","246"
"2014","BUICK","REGAL eASSIST","X","9.6","6.5","8.2","189"
"2014","BUICK","VERANO","Z","11.5","7.9","9.9","228"
"2014","BUICK","VERANO","Z","11.6","7.5","9.8","225"
"2014","BUICK","VERANO","X","11.3","7.4","9.5","218"
